PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/3177853,Visual SLAM and structure from motion in dynamic environments: A survey,2018,ACM Comput. Surv.,168,187,3,0,48,34973,242983,292,74,650,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042601417&origin=inward,0.7628713929313407
10.1145/3143561,Metamorphic testing: A review of challenges and opportunities,2018,ACM Comput. Surv.,214,101,7,0,61,42915,282097,867,166,2641,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040704777&origin=inward,0.7628713929313407
10.1145/3038924,Presentation attack detection methods for face recognition systems: A comprehensive survey,2017,ACM Comput. Surv.,196,114,2,0,47,16334,90491,626,54,743,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017163319&origin=inward,0.7664939665849252
10.1145/3042064,Deep learning advances in computer vision with 3D data: A survey,2017,ACM Comput. Surv.,189,228,4,0,47,929,3769,889,68,1123,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017427136&origin=inward,0.7668989748194874
10.1145/2815595,A Survey on Trust Modeling,2015,ACM Comput. Surv.,176,194,3,0,37,12662,76247,343,61,1514,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945919302&origin=inward,0.7628713929313407
10.1145/2818185,Thinking like a vertex: A survey of vertex-centric frameworks for large-scale distributed graph processing,2015,ACM Comput. Surv.,183,158,3,0,23,11267,71367,199,49,848,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945535919&origin=inward,0
10.1145/3148148,"Quality control in crowdsourcing: A survey of quality attributes, assessment techniques, and assurance actions",2018,ACM Comput. Surv.,125,220,5,0,34,56604,350358,651,109,2863,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040668008&origin=inward,0
10.1145/3320060,Demystifying parallel and distributed deep learning: An in-depth concurrency analysis,2019,ACM Comput. Surv.,169,280,2,0,48,32590,152833,321,52,1023,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072016128&origin=inward,0
10.1145/3161602,Spatio-temporal data mining: A survey of problems and methods,2018,ACM Comput. Surv.,130,286,3,0,36,87680,509767,482,93,711,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053231159&origin=inward,0.7628713929313407
10.1145/3203245,A survey of physics-based attack detection in cyber-physical systems,2018,ACM Comput. Surv.,175,121,9,0,50,33160,221467,641,152,384,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053229533&origin=inward,0
10.1145/3395046,"A Survey of Fake News: Fundamental Theories, Detection Methods, and Opportunities",2020,ACM Comput. Surv.,87,180,2,0,18,8897,49726,63,30,1123,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094319226&origin=inward,0
10.1145/3134301,A survey of presence and related concepts,2017,ACM Comput. Surv.,206,159,3,0,55,57405,335504,193,81,2525,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051109237&origin=inward,0.7659014818418408
10.1145/3076253,Data science: A comprehensive overview,2017,ACM Comput. Surv.,148,236,1,0,31,7763,55878,382,40,1958,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023200672&origin=inward,0
10.1145/2956185,A survey of signed network mining in social media,2016,ACM Comput. Surv.,216,165,4,0,41,57134,368390,1200,226,2733,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988864801&origin=inward,0.7628713929313407
10.1145/2906151,Understanding graph-based trust evaluation in online social networks: Methodologies and challenges,2016,ACM Comput. Surv.,153,161,4,0,29,43251,144875,2014,175,1707,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973896642&origin=inward,0.766619604977535
10.1145/3168389,Technical privacy metrics: A systematic survey,2018,ACM Comput. Surv.,137,147,2,0,33,3343,12878,101,29,467,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049164965&origin=inward,0.7742444969038151
10.1145/2835376,Indoor positioning using visible LED lights: A survey,2015,ACM Comput. Surv.,118,81,5,0,21,2596,12021,643,93,1004,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954202572&origin=inward,0.7628713929313407
10.1145/3105906,Automatic software repair: A bibliography,2018,ACM Comput. Surv.,138,197,1,0,32,190,846,110,29,336,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042496901&origin=inward,0
10.1145/3179993,Co-simulation: A survey,2018,ACM Comput. Surv.,109,158,5,0,30,66320,457345,504,74,294,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051436184&origin=inward,0.7628713929313407
10.1145/2932707,Computational health informatics in the big data age: A survey,2016,ACM Comput. Surv.,174,196,5,0,33,7943,43463,1059,116,582,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975077478&origin=inward,0.7628713929313407
10.1145/2767007,Privacy in the genomic era,2015,ACM Comput. Surv.,206,143,8,0,35,78534,494449,1275,293,380,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938389512&origin=inward,0.7628713929313407
10.1145/3124420,Automatic sarcasm detection: A survey,2017,ACM Comput. Surv.,159,77,3,0,31,34777,227554,542,55,2050,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030700921&origin=inward,0.7628713929313407
10.1145/2693843,Anticipatory mobile computing: A survey of the state of the art and research challenges,2015,ACM Comput. Surv.,165,142,2,0,15,35889,236672,199,58,533,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920129025&origin=inward,0
10.1145/2906152,"Socializing the semantic gap: A comparative survey on image tag assignment, refinement, and retrieval",2016,ACM Comput. Surv.,145,121,6,0,17,37614,256804,1234,174,341,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975263305&origin=inward,0.7724072853429823
10.1145/3104031,Foundations of modern query languages for graph databases,2017,ACM Comput. Surv.,228,83,6,0,56,33261,111244,479,120,1046,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030660716&origin=inward,0
10.1145/2873052,Foundations of session types and behavioural contracts,2016,ACM Comput. Surv.,175,185,12,0,36,67542,431959,815,203,976,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964545102&origin=inward,0.7741071132065835
10.1145/2843889,QoS-aware autonomic resource management in cloud computing: A systematic review,2015,ACM Comput. Surv.,157,136,2,0,24,2300,10642,158,51,980,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954223549&origin=inward,0.7628713929313407
10.1145/3092566,Software vulnerability analysis and discovery using machine-learning and data-mining techniques: A survey,2017,ACM Comput. Surv.,158,103,2,0,40,9390,41398,133,31,4431,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028661488&origin=inward,0
10.1145/3123988,The experience sampling method on mobile devices,2017,ACM Comput. Surv.,178,188,3,0,47,35783,286266,384,73,1267,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040230477&origin=inward,0.7628713929313407
10.1145/3131347,A survey of research into mixed criticality systems,2017,ACM Comput. Surv.,141,348,2,0,36,9778,72072,456,78,322,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037361246&origin=inward,0.7628713929313407
10.1145/3057268,Game theory for cyber security and privacy,2017,ACM Comput. Surv.,135,156,9,7,36,28241,139293,2914,272,4174,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019898776&origin=inward,0.7661463458807933
10.1145/2742488,Energy efficiency techniques in cloud computing: A survey and taxonomy,2015,ACM Comput. Surv.,148,151,2,0,24,2300,10642,99,29,2706,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945913595&origin=inward,0
10.1145/3439950,Deep Learning for Anomaly Detection: A Review,2021,ACM Comput. Surv.,89,180,4,0,27,21661,160780,1023,185,853,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102487714&origin=inward,0
10.1145/3054132,Spatio-temporal analysis of team sports,2017,ACM Comput. Surv.,179,98,2,0,42,8704,50493,198,31,1031,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017457869&origin=inward,0.7690411703628989
10.1145/3124391,"Software platforms for smart cities: Concepts, requirements, challenges, and a unified reference architecture",2017,ACM Comput. Surv.,118,100,5,0,28,108261,283663,491,88,1660,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040256528&origin=inward,0.7628713929313407
10.1145/3362031,"A survey on end-edge-cloud orchestrated network computing paradigms: Transparent computing, mobile edge computing, fog computing, and cloudlet",2019,ACM Comput. Surv.,179,182,5,0,53,99374,399890,623,121,909,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074171285&origin=inward,0.7738619129989955
10.1145/3005714,A survey on systems security metrics,2016,ACM Comput. Surv.,147,158,4,0,34,10058,56903,337,56,838,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007019660&origin=inward,0.7671095673365147
10.1145/2906153,Ensuring security and privacy preservation for cloud data services,2016,ACM Comput. Surv.,123,138,6,0,22,137896,737345,2064,285,334,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975078911&origin=inward,0.7628713929313407
10.1145/3301282,How generative adversarial networks and their variants work: An overview,2019,ACM Comput. Surv.,78,146,4,0,22,33228,178940,205,36,951,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062420736&origin=inward,0.7628713929313407
10.1145/3326066,"Resource management in fog/Edge computing: A survey on architectures, infrastructure, and algorithms",2019,ACM Comput. Surv.,182,200,2,0,52,22925,110735,132,23,754,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072407747&origin=inward,0.7628713929313407
10.1145/3300148,Quality evaluation of solution sets in multiobjective optimisation: A survey,2019,ACM Comput. Surv.,132,217,2,0,36,32564,182670,791,115,273,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063352955&origin=inward,0.7628713929313407
10.1145/3241737,A manifesto for future generation cloud computing: Research directions for the next decade,2019,ACM Comput. Surv.,101,163,25,0,27,358354,2156170,7408,844,523,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061443613&origin=inward,0.7628713929313407
10.1145/3186727,Graph summarization methods and applications: A survey,2018,ACM Comput. Surv.,111,180,4,0,30,51337,375076,106,33,416,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051432495&origin=inward,0.7688598950910541
10.1145/3054924,"Control-flow integrity: Precision, security, and performance",2017,ACM Comput. Surv.,317,87,7,0,59,56062,336656,314,96,875,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017104712&origin=inward,0.7628713929313407
10.1145/2733306,"Securing android: A survey, taxonomy, and challenges",2015,ACM Comput. Surv.,121,120,4,0,14,1674,12167,125,36,1437,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930177021&origin=inward,0
10.1145/3091106,Metrics for community analysis: A survey,2017,ACM Comput. Surv.,121,143,4,0,29,15251,77350,582,71,272,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029389231&origin=inward,0.7628713929313407
10.1145/3007204,Current research and open problems in attribute-based access control,2017,ACM Comput. Surv.,109,106,2,0,23,21243,134761,69,23,658,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008943032&origin=inward,0
10.1145/3214306,Machine learning for survival analysis: A survey,2019,ACM Comput. Surv.,114,126,3,0,30,23683,126222,172,42,706,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062547611&origin=inward,0
10.1145/2871183,Audio surveillance: A systematic review,2016,ACM Comput. Surv.,127,161,4,0,26,20226,129018,873,118,1203,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963812960&origin=inward,0.7671943308246182
10.1145/3148149,Auto-scaling web applications in clouds: A taxonomy and survey,2018,ACM Comput. Surv.,99,111,3,0,22,32996,258782,883,154,1414,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052373674&origin=inward,0
10.1145/3041957,Business process variability modeling: A survey,2017,ACM Comput. Surv.,263,71,4,0,53,27986,172015,1349,209,853,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017092484&origin=inward,0.7628713929313407
10.1145/2684195,Pattern-based survey and categorization of network covert channel techniques,2015,ACM Comput. Surv.,113,89,4,0,19,15930,90475,172,41,196,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929497424&origin=inward,0
10.1145/2693443,"3D mesh compression: Survey, comparisons, and emerging trends",2015,ACM Comput. Surv.,122,199,4,0,16,17226,57411,244,61,798,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923587322&origin=inward,0
10.1145/3041956,"Wireless Body Area Network (WBAN): A survey on reliability, fault tolerance, and technologies coexistence",2017,,97,72,4,0,21,7422,33518,389,55,481,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017112521&origin=inward,0.7628713929313407
10.1145/3190618,Deep learning for biometrics: A survey,2018,ACM Comput. Surv.,109,176,2,0,32,41965,253298,51,17,297,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051431484&origin=inward,0
10.1145/3178582,A survey of random forest based methods for intrusion detection systems,2018,ACM Comput. Surv.,100,164,2,0,28,16323,39469,52,11,309,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051430265&origin=inward,0.7628713929313407
10.1145/2808691,Evaluating computer intrusion detection systems: A survey of common practices,2015,ACM Comput. Surv.,107,66,5,0,20,20027,95870,600,84,390,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945574729&origin=inward,0
10.1145/2742642,A survey of multiobjective evolutionary clustering,2015,ACM Comput. Surv.,109,123,3,0,18,10699,65426,771,119,343,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930656510&origin=inward,0
10.1145/3439726,Deep Learning-Based Text Classification,2021,ACM Comput. Surv.,159,226,6,0,53,27397,142908,576,162,235,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099090841&origin=inward,0
10.1145/3343440,A systematic review on imbalanced data challenges in machine learning: Applications and solutions,2019,ACM Comput. Surv.,101,152,3,0,25,2300,10642,93,23,675,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072041413&origin=inward,0
10.1145/2818186,A survey on lightweight entity authentication with strong pufs,2015,ACM Comput. Surv.,126,59,4,0,22,87031,384239,785,103,350,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945429312&origin=inward,0
10.1145/3329784,Understanding deep learning techniques for image segmentation,2019,ACM Comput. Surv.,122,186,4,0,34,7486,41233,459,72,1338,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072022224&origin=inward,0.7679373357750253
10.1145/2767005,From security to assurance in the cloud: A survey,2015,ACM Comput. Surv.,135,310,4,0,16,29800,179413,872,78,6989,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938346780&origin=inward,0
10.1145/3291047,Demystifying arm trustzone: A comprehensive survey,2019,ACM Comput. Surv.,62,125,2,0,18,7988,41445,81,22,413,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061207964&origin=inward,0
10.1145/3127881,Mining electronic health records (EHRs): A survey,2018,ACM Comput. Surv.,105,246,4,0,24,47660,296597,592,114,2312,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040191897&origin=inward,0.7628713929313407
10.1145/2791120,Performance anomaly detection and bottleneck identification,2015,ACM Comput. Surv.,129,144,3,0,19,9334,62660,194,47,1452,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938363675&origin=inward,0
10.1145/3303848,Cooperative heterogeneous multi-robot systems: A survey,2019,ACM Comput. Surv.,50,243,3,0,14,6410,28943,237,41,617,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065747184&origin=inward,0
10.1145/3274658,A perspective analysis of handwritten signature technology,2019,ACM Comput. Surv.,119,278,6,0,36,21560,104440,853,149,520,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061184214&origin=inward,0.7686610418955516
10.1145/3204947,Analytics for the internet of things: A survey,2018,ACM Comput. Surv.,76,219,3,0,22,17930,133490,339,41,372,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053258830&origin=inward,0.7724072853429823
10.1145/3158661,A survey on NoSQL stores,2018,ACM Comput. Surv.,110,192,3,0,32,58467,195653,105,16,313,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046538773&origin=inward,0
10.1145/2764465,"Remote data auditing in cloud computing environments: A survey, taxonomy, and open issues",2015,ACM Comput. Surv.,93,132,7,0,13,51162,336879,2596,334,1417,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930646829&origin=inward,0
10.1145/3150226,Multimedia big data analytics: A survey,2018,ACM Comput. Surv.,110,240,5,0,31,17844,100280,1295,135,6117,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040865416&origin=inward,0.7628713929313407
10.1145/2897166,A survey and analysis of the GNSS spoofing threat and countermeasures,2016,ACM Comput. Surv.,104,154,5,0,24,15551,99003,227,62,1042,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971273064&origin=inward,0
10.1145/2841425,Assessing dependability with software fault injection: A survey,2016,ACM Comput. Surv.,126,143,3,0,20,23127,115242,447,74,449,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964255525&origin=inward,0
10.1145/2674559,Low-rank modeling and its applications in image analysis,2015,ACM Comput. Surv.,133,180,4,0,14,38375,271173,747,149,392,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924971479&origin=inward,0
10.1145/3329168,A survey on food computing,2019,ACM Comput. Surv.,126,236,5,0,38,27757,163638,620,130,747,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072372563&origin=inward,0
10.1145/3068287,A survey on Reinforcement learning models and algorithms for traffic signal control,2017,ACM Comput. Surv.,101,51,5,0,27,9297,45473,402,89,334,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027017355&origin=inward,0.7628713929313407
10.1145/3154815,Edge-oriented computing paradigms: A survey on architecture design and system management,2018,ACM Comput. Surv.,76,145,5,0,22,144532,689690,378,62,331,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046532055&origin=inward,0.7628713929313407
10.1145/2968215,A survey of wearable biometric recognition systems,2016,ACM Comput. Surv.,99,145,4,0,21,8018,52217,383,89,1005,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988888891&origin=inward,0
10.1145/3193827,"FPGA dynamic and partial reconfiguration: A survey of architectures, methods, and applications",2018,ACM Comput. Surv.,63,170,2,0,18,9605,76225,151,37,235,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053256521&origin=inward,0.7628713929313407
10.1145/2886012,Protecting software through obfuscation: can it keep pace with progress in code analysis?,2016,ACM Comput. Surv.,91,203,5,0,16,20565,103176,649,93,1476,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964452725&origin=inward,0
10.1145/3186332,Toolflows for mapping convolutional neural networks on FPGAS: A survey and future directions,2018,ACM Comput. Surv.,117,107,3,0,34,37997,245514,180,37,312,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051433019&origin=inward,0.7628713929313407
10.1145/3372136,"A survey of IoT applications in blockchain systems: Architecture, consensus, and traffic modeling",2020,ACM Comput. Surv.,103,154,6,0,42,67219,291750,921,113,386,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079571936&origin=inward,0.766414784647142
10.1145/3342355,Formal specification and verification of autonomous robotic systems: A survey,2019,ACM Comput. Surv.,72,187,5,0,21,19966,130725,452,81,351,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072384407&origin=inward,0
10.1145/2671181,Mitigation of radiation effects in SRAM-based FPGAs for space applications,2015,ACM Comput. Surv.,94,120,4,0,14,16152,94932,151,29,351,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925013989&origin=inward,0.7628713929313407
10.1145/3377454,A Survey on Distributed Machine Learning,2020,ACM Comput. Surv.,126,171,6,0,48,23928,153590,96,27,542,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087906333&origin=inward,0
10.1145/3243929,"Towards the decentralised cloud: Survey on approaches and challenges for mobile, ad hoc, and edge computing",2019,ACM Comput. Surv.,59,102,3,0,17,1137,5169,130,26,721,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061177520&origin=inward,0
10.1145/3230633,A survey on gait recognition,2018,ACM Comput. Surv.,42,198,3,0,11,44199,176837,176,30,235,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053930424&origin=inward,0
10.1145/3154834,Underwater wireless sensor networks: A new challenge for topology control–based systems,2018,ACM Comput. Surv.,86,84,4,0,19,47087,188218,1663,139,998,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040667262&origin=inward,0
10.1145/3457607,A Survey on Bias and Fairness in Machine Learning,2021,ACM Comput. Surv.,843,166,5,0,207,715,4462,408,95,1298,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111411703&origin=inward,0.7628713929313407
10.1145/2835372,Multioccupant activity recognition in pervasive smart home environments,2015,ACM Comput. Surv.,88,59,3,0,15,2534,3942,201,43,1346,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950239287&origin=inward,0.7628713929313407
10.1145/2856127,Workload characterization: A survey revisited,2016,ACM Comput. Surv.,88,170,3,0,17,11964,77077,135,30,889,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971281829&origin=inward,0
10.1145/2682623,Interaction with large displays: A survey,2015,ACM Comput. Surv.,94,169,4,0,14,11080,61536,485,75,1114,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923554787&origin=inward,0
10.1145/3303771,"Insight into insiders and IT: A survey of insider threat taxonomies, analysis, modeling, and countermeasures",2019,ACM Comput. Surv.,57,183,5,0,17,1890,10495,456,82,1008,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065724158&origin=inward,0.7657662174134461
10.1145/3150224,"HPC cloud for scientific and business applications: Taxonomy, vision, and research challenges",2018,ACM Computing Surveys,62,126,5,0,17,36526,272212,985,182,2553,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040654697&origin=inward,0
10.1145/3064005,Searchable symmetric encryption: Designs and challenges,2017,ACM Comput. Surv.,73,124,5,0,14,40417,124186,1128,106,1723,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020190163&origin=inward,0.7628713929313407
10.1145/2719920,Text and data mining techniques in adverse drug reaction detection,2015,ACM Comput. Surv.,104,145,5,0,12,8415,48023,412,67,1037,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930167492&origin=inward,0
10.1145/2983575,Mapping virtual machines onto physical machines in cloud computing: A survey,2016,ACM Comput. Surv.,80,151,2,0,15,33046,223641,178,40,669,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993982820&origin=inward,0.7799356214574364
10.1145/2673577,Paxos made moderately complex,2015,ACM Comput. Surv.,150,37,2,0,19,31357,209904,182,38,508,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923541544&origin=inward,0
10.1145/3391195,"A Survey on Ethereum Systems Security: Vulnerabilities, Attacks, and Defenses",2020,ACM Comput. Surv.,65,200,4,0,18,6456,35986,326,51,381,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089413721&origin=inward,0.7628713929313407
10.1145/2817552,How close are we to realizing a pragmatic VANET solution? A meta-survey,2015,ACM Comput. Surv.,89,248,3,0,14,28315,166025,789,82,991,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954315402&origin=inward,0.7628713929313407
10.1145/3132039,Surveying stylometry techniques and applications,2017,ACM Comput. Surv.,104,188,6,0,31,0,0,73,24,560,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040226886&origin=inward,0
10.1145/3359981,A survey of DevOps concepts and challenges,2019,ACM Comput. Surv.,96,122,5,0,25,140821,367872,367,62,523,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075608026&origin=inward,0
10.1145/3197978,A survey on compiler autotuning using machine learning,2018,ACM Comput. Surv.,106,274,5,0,28,91744,582766,438,91,354,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052205246&origin=inward,0
10.1145/2840723,"Modeling, profiling, and debugging the energy consumption of mobile devices",2015,ACM Comput. Surv.,95,84,5,0,19,30733,229993,473,91,370,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954349303&origin=inward,0.7628713929313407
10.1145/2835375,A taxonomy of attacks and a survey of defence mechanisms for semantic social engineering attacks,2015,ACM Comput. Surv.,109,185,2,0,19,2465,11920,85,29,5129,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950250183&origin=inward,0
10.1145/2816455,The feet in human-computer interaction: A survey of foot-based interaction,2015,,85,149,5,0,14,2032,13488,575,148,1099,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942770090&origin=inward,0.7686610418955516
10.1145/3172866,Integrated NFV/SDN architectures: A systematic literature review,2019,ACM Comput. Surv.,54,129,3,0,14,15018,33685,79,20,217,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061279704&origin=inward,0.7657662174134461
10.1145/3150227,A systematic review of cloud modeling languages,2018,ACM Comput. Surv.,95,128,8,0,25,29113,155749,1247,176,176,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042469266&origin=inward,0.7674899064455688
10.1145/2871166,Seamless Outdoors-Indoors Localization Solutions on Smartphones: Implementation and Challenges,2016,ACM Comput. Surv.,70,92,4,0,11,10577,52203,752,76,1456,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958753204&origin=inward,0
10.1145/3309551,"Deep neural network approximation for custom hardware: Where We've Been, Where We're going",2019,ACM Comput. Surv.,47,163,8,0,14,38000,245538,1173,131,339,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074851608&origin=inward,0
10.1145/3284387,"Edge cloud offloading algorithms: Issues, methods, and perspectives",2019,ACM Comput. Surv.,44,53,6,0,12,0,0,766,114,207,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062443868&origin=inward,0
10.1145/3145904,A survey on the usage of eye-Tracking in computer programming,2018,ACM Comput. Surv.,74,83,3,0,20,25776,143436,94,22,2266,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040798828&origin=inward,0.7674378766214226
10.1145/3292548,Post-quantum lattice-based cryptography implementations: A survey,2019,ACM Comput. Surv.,46,189,6,0,14,67936,407382,843,104,569,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061216169&origin=inward,0.7628713929313407
10.1145/3003816,On the security of machine learning in malware C&C detection: A survey,2016,ACM Comput. Surv.,84,105,2,0,20,13,47,37,15,1363,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007001097&origin=inward,0
